X,Y
14,196
396,181
292,255
458,109
230,304
204,215
373,259
724,196
319,19
472,193
723,157
740,209
934,226
686,106
718,60
813,83
25,206
490,119
917,217
863,215
899,138
882,211
303,214
986,215
684,185
91,251
183,58
240,356
256,167
537,188
378,161
788,153
581,103
242,113
407,8
980,207
352,22
470,253
261,71
181,357
975,77
379,152
302,17
0,78
541,35
347,330
511,180
330,81
281,23
433,66
539,161
656,137
204,49
574,57
114,213
330,129
29,174
397,357
250,67
388,259
375,209
158,49
558,353
496,216
363,144
481,121
248,116
495,154
321,90
490,210
361,213
879,170
307,267
862,147
894,145
952,167
129,236
296,40
685,216
95,193
419,114
402,239
333,96
366,50
417,296
173,239
259,22
123,216
932,55
818,357
72,95
453,67
242,260
74,224
968,173
263,305
115,262
476,203
426,275
482,228
517,215
249,84
485,132
485,176
389,137
600,142
728,59
562,223
885,75
436,12
168,198
105,137
962,168
74,248
627,205
242,47
670,98
630,54
244,304
248,166
490,226
752,54
118,209
699,206
465,85
540,110
811,164
383,36
98,227
948,87
302,205
112,65
631,142
861,83
242,271
92,49
723,179
862,151
952,172
404,78
497,212
872,1
620,116
251,166
335,221
903,135
729,179
553,221
657,355
543,128
542,189
55,170
329,158
271,54
280,155
443,201
951,219
869,135
952,355
531,111
353,327
987,155
307,217
187,210
909,223
32,246
981,177
775,59
194,108
79,218
220,231
219,82
843,95
601,55
879,188
274,286
170,210
506,94
290,205
382,163
811,146
410,177
173,87
926,164
290,122
647,122
466,77
823,204
953,189
532,54
819,215
871,61
547,150
292,128
966,140
517,49
450,237
475,18
118,355
773,109
137,84
207,43
245,24
677,189
737,353
547,156
384,161
481,237
866,180
509,135
774,74
594,52
263,223
462,54
898,35
547,148
211,201
922,210
232,249
110,167
762,103
89,202
976,81
400,125
536,157
325,319
572,0
385,128
486,204
467,272
479,131
375,41
496,105
489,212
670,186
707,205
956,188
871,197
919,46
791,50
782,130
437,225
136,263
465,70
137,209
758,126
451,128
961,188
305,63
38,250
906,126
822,206
747,169
508,102
490,159
572,57
446,115
316,19
265,314
120,139
915,57
430,41
145,201
909,104
341,285
940,170
441,69
374,221
603,85
183,158
451,116
473,257
555,221
483,229
566,158
146,198
354,69
236,59
850,125
390,47
454,45
397,96
123,357
553,354
233,213
363,231
456,198
879,194
138,154
466,354
508,115
345,112
641,204
111,357
515,201
422,173
209,314
318,134
314,26
191,207
951,146
886,82
655,98
443,38
46,261
858,81
853,112
436,132
731,219
889,157
323,21
216,212
236,35
937,86
419,121
458,83
147,263
352,86
626,215
325,235
791,177
213,214
576,148
354,28
640,98
479,197
395,211
607,139
201,43
372,149
410,205
211,154
291,200
309,196
725,54
339,102
347,331
439,285
255,169
520,192
314,209
187,63
465,103
240,269
886,224
401,236
247,285
380,99
969,97
188,180
501,142
552,185
384,213
128,175
459,268
517,242
367,150
944,207
154,96
400,116
236,267
628,199
313,136
457,265
1,325
180,93
525,177
724,104
493,179
0,34
272,329
540,102
877,117
718,179
353,218
671,161
287,78
485,75
957,216
93,234
401,135
210,202
240,161
166,265
939,215
873,121
373,44
347,215
787,203
456,186
977,147
167,201
529,61
92,103
722,156
231,245
914,214
970,191
38,219
319,333
948,131
951,0
778,131
920,201
243,24
281,114
237,270
909,171
927,83
895,188
6,176
816,176
274,312
652,63
101,186
177,117
191,45
401,7
2,220
489,84
562,87
583,195
224,33
354,27
560,219
292,292
547,36
155,204
494,103
646,126
329,249
868,137
60,355
386,7
603,155
888,172
857,353
235,37
327,23
956,74
559,227
659,107
562,185
673,144
274,202
763,70
253,250
324,196
942,222
418,63
247,86
219,55
768,94
488,262
348,35
453,118
483,63
410,206
473,191
323,139
723,182
830,158
176,156
344,291
491,201
892,198
815,105
436,84
221,164
582,35
319,124
35,189
366,272
898,142
699,202
419,87
425,285
153,220
981,356
764,59
395,207
460,37
425,155
551,113
291,36
74,180
494,183
823,173
395,223
547,159
207,207
639,124
512,27
772,353
529,172
1,281
533,232
456,287
37,252
563,131
364,225
895,197
72,225
568,183
263,167
588,184
56,189
53,128
891,225
48,167
477,226
294,281
601,142
749,48
360,216
560,88
397,90
683,203
1,206
0,327
104,91
629,354
975,83
935,84
543,240
58,356
579,354
457,285
148,86
389,98
143,110
596,213
734,156
302,236
702,102
516,244
934,184
167,180
819,218
220,327
512,88
440,58
473,52
821,63
90,357
836,58
259,25
173,61
226,127
698,138
820,134
455,78
399,166
2,41
418,354
821,55
495,204
700,212
409,174
510,58
503,86
417,123
271,109
832,125
252,72
827,168
858,119
765,83
506,180
476,173
229,125
627,62
306,262
262,0
594,131
532,243
920,140
102,168
4,179
809,165
407,239
235,253
804,132
720,131
450,355
67,357
752,204
650,206
852,201
268,189
933,1
245,303
884,103
463,205
0,274
264,156
916,208
524,356
796,171
367,122
513,258
327,34
233,287
282,326
609,148
908,129
814,49
881,105
407,93
968,202
707,152
489,152
119,1
775,353
475,56
665,356
406,171
809,71
341,208
266,174
804,145
41,249
572,150
174,245
977,133
447,263
485,124
601,203
704,103
535,244
281,1
320,212
2,145
508,111
460,75
237,25
300,309
503,110
519,167
827,200
929,58
457,159
224,40
775,154
412,170
561,171
236,36
822,129
88,134
425,206
220,205
307,238
552,82
510,101
838,96
463,50
429,63
323,107
668,171
766,60
882,190
861,173
166,65
941,59
460,241
978,357
533,234
48,214
417,306
154,195
849,354
350,272
664,116
546,198
368,121
773,207
696,92
203,60
985,75
967,85
428,129
495,265
773,84
859,66
435,142
320,122
259,147
821,170
621,165
358,59
351,37
615,129
116,259
640,192
400,119
605,201
455,227
499,123
673,164
955,172
840,187
623,123
218,93
610,168
466,281
662,87
894,88
787,97
59,98
13,172
895,128
493,25
595,80
509,222
170,117
432,41
2,283
741,58
701,220
709,194
319,118
474,119
0,132
371,307
897,36
574,208
395,186
287,64
242,233
215,162
273,212
143,140
494,204
42,104
688,162
80,116
559,80
147,213
313,176
369,302
139,223
651,130
104,252
737,194
906,104
973,129
950,166
351,101
440,86
469,37
818,184
253,66
624,66
446,216
884,63
409,149
337,178
879,197
264,315
482,196
971,127
900,80
674,221
445,232
918,138
277,49
365,270
184,46
903,199
812,99
871,177
549,124
978,153
729,163
748,63
934,77
912,208
579,227
350,213
458,131
453,156
693,163
447,145
404,355
314,101
784,211
172,123
466,172
130,208
640,153
737,161
498,123
815,216
508,172
571,209
862,122
44,98
275,132
758,52
393,225
738,221
485,186
56,113
453,182
817,192
158,39
103,60
171,84
537,228
526,119
592,1
665,120
293,322
431,186
592,86
236,166
876,353
281,330
826,178
134,267
759,356
512,113
450,173
436,93
63,222
734,183
518,123
776,182
297,108
787,354
253,258
229,328
168,221
487,271
814,161
513,77
158,162
419,249
595,194
885,185
398,246
477,102
434,26
489,171
252,129
362,204
767,59
448,14
370,303
546,114
441,185
649,77
630,156
415,23
342,118
503,100
634,124
982,166
852,356
360,251
581,214
859,107
653,162
231,47
144,168
589,191
710,139
252,279
557,91
117,87
417,12
665,200
654,220
239,270
563,107
530,50
471,271
891,91
488,161
117,251
471,127
364,160
564,81
131,95
498,201
851,107
404,49
456,41
449,131
472,103
451,69
287,254
956,353
930,138
565,48
347,262
602,1
860,186
163,240
716,212
851,199
425,166
696,86
532,69
382,88
180,105
482,124
124,357
353,22
455,353
520,65
172,80
562,79
322,160
915,117
163,100
532,112
292,270
287,307
267,130
602,187
160,206
367,354
940,197
404,187
545,82
897,208
180,123
226,69
684,109
625,105
205,0
301,200
561,74
342,68
652,75
327,86
486,133
892,224
544,49
433,296
263,200
372,262
49,98
965,184
296,128
845,353
366,316
805,72
325,208
438,257
444,210
529,43
144,357
233,98
146,263
574,230
47,220
573,115
545,164
560,185
398,291
512,249
220,82
907,150
617,137
280,180
525,89
518,118
562,143
532,184
244,144
525,85
303,128
270,79
134,258
907,173
231,86
196,264
353,243
844,166
923,145
577,136
114,355
469,238
591,196
56,210
244,35
442,253
950,183
967,129
114,209
395,191
518,99
648,131
455,72
829,60
485,264
573,223
655,221
285,179
88,196
307,72
801,86
633,194
365,243
442,217
482,41
286,85
238,172
898,125
755,50
218,269
57,88
386,85
774,144
876,220
231,42
102,53
786,74
757,69
46,195
77,107
453,177
261,269
350,201
604,208
328,112
154,219
424,170
835,40
905,75
874,202
925,0
922,207
444,197
358,94
981,217
181,85
474,206
297,243
601,66
448,164
267,312
43,353
489,208
267,159
790,198
933,58
974,117
478,78
966,200
472,138
294,136
635,122
596,175
302,230
357,268
279,225
785,44
265,114
881,97
856,131
980,118
415,202
722,58
675,105
157,172
957,140
410,223
455,95
943,52
396,123
935,148
312,225
464,83
419,238
495,85
486,265
427,180
169,232
21,165
408,180
705,187
89,53
605,356
248,309
789,130
299,279
817,147
447,155
664,66
696,185
521,55
287,143
751,68
99,215
141,122
340,310
806,188
263,135
823,75
387,232
541,122
398,101
439,65
297,251
630,195
33,210
699,195
864,202
214,128
717,62
597,354
154,233
310,260
223,46
931,161
866,155
677,100
779,71
492,87
344,290
599,154
975,143
438,162
189,353
219,244
341,215
325,170
154,131
394,212
269,312
197,97
958,75
263,242
261,299
134,0
563,80
322,118
906,149
320,181
505,147
37,184
453,245
674,182
475,190
62,223
96,136
572,205
398,204
351,262
444,60
348,314
908,63
905,104
103,160
805,131
783,106
878,43
130,110
764,353
978,144
29,170
169,262
407,266
645,70
81,64
71,212
416,18
692,191
28,353
981,81
697,121
415,210
488,263
323,191
778,113
458,85
345,273
285,295
636,201
889,69
329,293
521,172
529,229
156,58
648,177
226,190
647,202
232,91
97,155
833,170
263,357
1,109
654,222
299,113
526,205
396,87
669,97
638,137
543,211
641,73
237,34
979,155
446,88
332,14
363,218
972,202
766,107
909,116
184,219
395,108
36,357
386,253
544,93
246,332
980,131
550,221
932,39
829,209
280,353
458,357
139,212
289,140
431,183
441,357
852,191
639,68
903,51
621,146
347,100
491,186
370,11
227,142
560,198
801,126
90,214
174,192
879,162
225,241
502,247
217,218
565,353
408,163
142,355
667,134
209,268
941,203
110,155
361,260
264,266
210,334
556,92
277,289
484,127
417,86
41,232
885,179
402,63
509,35
802,112
810,116
107,218
518,241
194,107
253,200
562,94
800,86
861,198
348,100
337,354
641,199
184,188
925,50
725,199
262,117
210,85
1,246
274,215
827,203
579,113
296,250
170,155
331,130
347,214
363,57
472,74
294,147
438,87
976,91
409,221
616,200
376,297
650,150
334,202
592,59
819,197
242,26
571,230
480,243
867,171
136,237
177,85
926,91
274,314
694,140
479,123
915,189
271,187
224,341
165,79
523,0
559,121
301,138
613,127
739,51
315,84
372,87
507,94
89,135
295,267
538,356
893,68
345,17
0,276
199,151
751,111
974,141
812,106
331,74
135,46
809,150
414,27
381,86
762,354
795,354
497,88
474,92
826,55
302,72
105,85
470,85
404,272
395,200
151,263
230,198
465,0
532,1
254,142
921,212
320,234
868,69
293,49
354,102
931,212
478,191
484,353
553,88
645,204
429,271
353,221
848,129
474,185
164,217
671,163
573,102
490,145
323,113
427,206
871,172
134,69
337,95
404,218
662,195
213,61
514,29
654,137
444,1
860,77
460,264
201,83
90,1
163,1
598,67
433,299
963,194
22,200
338,283
249,104
396,153
460,248
798,99
463,143
565,0
909,145
679,103
704,207
91,230
355,280
844,170
952,63
225,156
186,353
675,192
462,81
165,44
729,165
444,218
364,177
491,118
826,38
105,56
419,109
186,1
849,83
142,207
493,205
746,164
517,224
526,28
976,72
744,136
514,69
17,177
456,190
643,354
451,354
436,214
505,189
418,221
380,185
824,143
904,155
795,80
522,243
939,0
843,85
376,156
458,175
625,145
90,260
523,355
210,199
646,117
343,87
593,202
725,146
541,85
665,113
139,245
532,122
234,324
960,205
126,155
856,75
799,54
785,55
440,90
176,59
799,219
903,208
486,230
537,232
765,131
163,124
503,95
499,47
111,219
344,355
381,0
719,220
469,91
964,162
665,205
655,356
439,107
187,105
428,76
326,12
982,156
807,88
425,186
334,133
64,223
291,47
504,246
187,223
37,168
338,254
371,295
295,24
252,109
633,221
527,74
924,58
396,210
471,265
240,229
876,196
170,216
178,77
655,60
606,195
165,113
683,104
128,207
350,239
539,51
832,80
907,156
340,101
401,99
398,98
602,178
287,332
203,242
275,237
861,86
443,259
522,166
313,283
191,155
80,133
874,75
16,195
400,166
979,157
452,106
919,139
909,111
828,185
648,146
415,175
800,158
809,70
531,70
291,255
705,194
667,355
459,141
849,193
581,75
716,59
893,157
275,79
232,284
542,102
105,101
353,42
813,185
422,200
907,92
526,252
437,133
214,112
691,221
269,66
411,78
329,148
743,168
444,149
494,132
740,184
531,56
510,251
778,124
241,301
451,70
147,140
468,212
901,1
201,33
431,285
696,184
762,59
608,145
380,282
146,353
129,93
61,264
386,115
307,42
499,121
47,122
781,29
432,68
515,183
237,38
249,267
102,86
685,204
141,90
630,354
886,61
438,70
943,151
710,177
588,95
292,228
364,180
726,103
825,155
314,119
636,111
244,99
550,191
68,188
344,263
523,179
784,44
448,240
223,190
473,97
772,138
173,93
777,98
2,127
218,217
591,188
327,314
264,322
706,201
745,157
394,92
189,95
130,63
974,130
174,70
245,269
909,97
296,200
479,257
903,67
424,105
727,115
409,218
280,223
886,196
493,114
910,142
691,194
541,227
546,106
681,198
337,18
83,123
241,321
435,82
456,30
825,185
221,215
266,231
920,202
871,47
323,99
238,131
594,42
800,145
464,355
50,161
542,42
862,356
843,66
444,185
841,192
632,204
334,19
142,120
138,132
466,132
0,92
524,37
257,178
298,332
120,210
666,170
117,253
295,222
766,196
347,328
206,355
769,158
256,263
77,169
570,75
951,191
98,215
451,68
200,216
189,354
276,87
250,122
232,170
829,186
219,212
946,57
85,223
160,178
769,119
558,96
336,201
581,185
466,89
451,164
708,216
502,196
395,307
126,94
639,56
533,108
502,103
929,82
148,208
283,142
146,167
837,150
342,200
255,221
498,187
167,89
302,79
379,228
417,287
481,187
583,213
158,353
907,89
785,38
411,261
490,0
514,99
268,292
33,189
911,74
845,163
490,198
125,251
655,120
688,179
743,114
501,136
232,30
813,356
382,98
247,321
929,66
91,220
527,54
720,188
513,47
196,92
219,163
510,200
292,64
594,109
215,100
544,221
653,189
46,230
836,220
187,41
917,78
347,14
261,207
375,91
548,353
572,176
674,195
427,118
30,167
114,258
256,159
652,218
458,160
2,210
192,86
835,119
551,36
435,217
123,51
475,279
200,144
255,70
506,111
812,118
793,118
540,232
53,209
769,108
282,330
251,95
728,174
196,180
292,120
664,218
910,152
987,91
444,23
830,67
145,168
151,138
369,297
393,9
458,84
434,151
269,252
397,150
459,25
228,239
334,209
171,38
980,182
73,161
447,83
483,246
982,194
502,69
99,214
223,74
517,93
543,75
333,126
850,190
513,98
346,284
921,179
828,52
905,357
481,236
264,125
512,28
423,114
684,164
509,114
601,355
441,172
107,120
139,357
379,157
623,152
719,199
508,195
788,99
973,170
860,88
921,186
446,223
713,130
778,133
580,138
448,181
525,159
550,177
653,357
249,170
520,141
229,136
887,78
313,207
433,82
474,133
253,89
158,130
729,60
36,164
325,42
807,219
494,76
154,185
460,17
405,106
523,152
419,216
755,126
49,123
984,153
973,169
927,38
485,73
240,171
567,225
523,181
528,62
940,76
200,53
899,147
949,215
792,95
460,54
85,178
524,167
164,84
820,122
838,56
167,127
48,251
367,302
86,220
105,265
814,221
283,225
179,113
913,36
342,267
360,81
473,268
438,150
762,84
290,119
258,332
316,15
197,158
367,223
201,152
445,140
498,165
274,64
491,107
113,185
507,233
153,156
840,186
439,75
981,86
244,77
745,114
286,114
278,176
594,138
56,128
452,111
57,160
325,100
85,216
343,189
452,115
379,190
676,192
898,221
791,85
138,96
952,191
468,177
156,142
810,52
744,65
266,311
174,40
298,142
277,80
349,329
82,62
329,175
257,307
920,150
462,140
251,226
810,149
637,356
837,132
674,150
963,174
315,166
604,190
442,57
560,57
514,214
524,29
308,195
416,239
689,153
279,119
344,19
2,219
326,78
401,276
558,43
809,173
620,149
95,53
272,49
988,181
951,149
460,136
96,49
678,221
176,177
501,234
108,218
329,246
915,212
559,218
122,217
331,106
123,112
907,208
75,173
531,42
383,163
441,148
458,79
53,261
603,179
737,159
970,180
415,28
809,203
591,356
352,38
458,159
166,88
388,355
955,135
516,207
890,205
147,116
239,92
939,42
823,36
967,175
536,201
293,320
108,189
434,209
2,10
908,42
2,119
657,72
471,82
402,297
170,1
948,62
773,40
222,87
722,169
145,207
268,208
497,137
127,212
486,269
107,138
938,57
769,219
714,99
356,213
518,212
69,95
208,202
432,230
436,70
20,171
328,76
463,99
146,236
290,316
470,81
191,267
730,195
281,38
623,124
230,215
763,104
880,104
767,78
519,179
399,194
712,171
287,246
321,130
112,140
395,161
446,224
938,65
313,195
450,288
339,211
785,98
497,28
740,181
452,353
755,60
523,255
409,226
229,145
765,60
513,115
603,135
336,212
594,194
85,265
515,177
525,198
668,161
239,204
76,220
249,32
875,113
193,223
932,211
982,164
512,94
114,246
572,220
243,310
675,72
622,152
200,64
707,67
912,63
939,126
102,203
425,268
247,333
402,170
450,191
472,135
273,106
267,327
559,184
256,310
920,188
43,231
595,181
427,123
427,13
218,102
407,133
6,200
35,225
938,222
807,65
356,94
815,156
169,243
685,153
708,93
939,171
115,137
470,60
246,299
386,279
761,114
727,132
442,293
710,142
582,229
257,215
273,284
133,213
194,250
700,98
520,95
104,226
313,173
958,187
443,166
408,292
848,185
276,48
449,152
628,219
227,294
191,76
243,105
149,245
329,255
822,212
430,151
635,146
766,97
754,148
273,210
813,82
942,180
834,133
400,0
455,83
838,114
853,110
612,140
538,202
224,142
384,37
600,354
602,137
513,355
976,131
2,236
755,55
259,161
512,127
785,69
802,213
643,65
225,342
272,289
262,101
830,57
113,49
260,131
615,195
279,106
568,233
292,253
510,353
792,122
428,270
663,108
303,324
550,156
460,175
442,29
441,183
326,325
304,86
85,133
561,357
593,162
251,264
116,206
786,85
385,96
621,87
120,227
845,188
609,107
271,79
554,51
502,65
308,329
929,38
925,188
84,215
821,100
960,92
444,279
758,124
991,97
292,110
943,209
979,195
605,153
857,92
716,193
355,89
211,316
284,290
587,168
421,66
504,51
381,149
869,138
599,101
464,263
878,217
361,49
403,295
564,147
515,50
472,109
821,125
966,131
468,66
628,145
836,172
271,154
48,87
287,302
387,218
49,173
501,215
372,90
386,303
297,259
913,122
164,130
10,175
194,51
397,309
663,207
351,250
232,290
269,33
548,237
264,332
594,97
307,139
211,134
447,89
275,147
681,215
452,133
490,270
830,129
411,91
670,197
537,33
894,122
892,68
845,69
309,0
816,101
976,132
733,166
481,96
938,352
232,154
656,69
281,115
336,257
274,41
348,23
889,129
347,299
91,131
773,78
843,103
707,356
417,116
505,108
382,159
545,35
183,70
508,114
714,165
888,52
407,304
475,134
563,134
701,211
425,233
976,166
258,283
213,213
262,288
846,43
727,55
531,242
359,111
701,353
394,108
651,129
231,28
347,105
341,262
398,196
232,208
229,30
915,182
169,268
651,223
988,214
313,220
881,36
314,196
392,295
598,42
73,129
776,195
332,111
109,52
369,227
288,321
887,177
246,178
332,217
29,184
42,162
597,138
908,122
399,137
263,271
967,196
364,161
448,62
770,136
977,357
698,219
477,98
770,210
285,242
438,41
278,146
496,237
262,295
568,229
269,233
306,226
902,212
545,32
873,1
453,34
38,357
170,95
337,230
736,60
139,60
501,40
108,102
38,236
617,152
417,227
605,131
79,353
433,213
573,233
432,228
449,176
164,87
428,206
467,75
610,109
168,139
976,192
297,300
672,156
709,96
365,356
138,199
425,297
869,126
77,134
55,168
187,172
261,153
414,90
229,176
245,181
333,334
383,116
484,190
173,174
949,69
479,194
622,54
886,83
403,91
291,59
766,77
404,238
130,105
210,242
304,261
806,130
246,96
921,89
437,52
46,117
783,143
412,173
311,157
686,100
917,135
820,92
480,227
445,75
395,52
716,120
632,136
508,146
580,137
493,144
0,194
875,71
882,39
772,110
682,355
191,0
654,109
301,329
447,127
568,135
361,243
99,78
389,86
288,127
755,218
480,25
981,129
481,223
418,70
647,159
303,216
549,36
404,201
726,104
290,192
245,111
414,356
525,40
454,189
855,50
263,141
355,303
213,191
303,203
791,210
94,221
485,133
0,353
253,77
473,259
865,164
252,199
296,116
404,232
257,107
342,10
588,49
200,258
806,205
286,151
391,49
952,157
536,246
540,87
991,99
45,1
355,117
917,133
543,155
168,118
232,179
140,117
293,116
664,221
148,260
525,161
248,220
873,122
595,217
837,129
640,201
735,58
99,220
228,160
854,54
463,25
517,241
522,168
544,116
870,354
374,213
224,196
454,110
978,202
875,197
964,217
189,238
167,224
596,163
165,207
184,226
293,185
761,57
568,136
287,255
593,194
364,283
393,290
392,201
362,274
836,167
228,125
884,108
302,193
941,176
483,101
909,57
453,224
806,356
209,137
234,354
422,10
24,198
419,187
695,158
287,92
432,126
515,184
299,185
351,252
609,47
202,50
683,76
261,37
813,162
488,211
230,155
384,104
800,90
335,215
284,280
954,198
768,142
135,80
263,33
492,210
338,206
928,147
744,55
756,151
291,50
592,90
519,191
694,110
895,100
428,121
675,79
277,208
980,176
435,131
335,213
319,86
645,200
770,148
653,192
104,48
503,106
964,62
735,173
301,135
17,208
797,207
416,185
366,317
221,132
403,79
359,93
869,205
517,99
589,154
793,56
168,112
235,61
459,243
398,57
509,133
806,102
780,123
660,215
266,227
456,188
181,40
752,49
178,262
371,225
279,76
223,316
375,220
147,121
278,169
812,179
450,357
863,174
776,166
906,58
192,34
549,141
218,242
225,144
427,120
536,61
379,114
238,132
621,130
829,184
613,61
883,177
2,40
886,217
578,139
516,100
832,216
289,94
939,45
393,226
153,155
252,312
779,72
880,66
591,184
744,161
495,161
729,132
717,103
815,193
163,88
897,356
468,139
259,172
155,227
667,77
248,101
826,91
275,323
716,125
529,248
269,277
183,226
129,355
373,20
321,42
437,87
825,218
824,202
114,353
420,215
422,101
939,180
829,159
383,99
277,227
462,93
126,158
366,88
897,111
370,292
760,119
669,161
0,146
144,207
349,298
821,57
49,97
110,186
740,172
835,200
80,93
349,287
88,173
821,211
251,64
577,47
938,55
757,122
36,208
540,165
719,64
196,268
401,226
575,199
641,69
335,184
928,142
804,59
275,58
459,178
898,155
767,194
205,159
772,87
433,41
147,215
182,157
209,156
409,209
393,224
502,120
419,9
577,150
534,136
931,352
260,23
109,85
275,175
310,336
151,92
90,226
953,184
409,208
128,174
221,211
563,173
892,214
443,357
470,191
212,56
373,39
810,219
775,132
757,58
812,50
743,65
469,354
335,323
178,54
853,214
591,187
521,31
320,56
839,216
459,106
233,94
975,217
523,118
166,40
584,168
477,22
921,152
895,159
529,202
757,149
109,167
492,0
45,222
314,200
290,118
92,199
630,113
905,156
817,118
495,203
275,89
211,37
691,84
549,45
697,94
736,107
938,185
444,156
670,119
282,246
762,53
578,357
516,87
533,66
813,165
821,145
407,19
620,56
980,170
821,144
345,311
230,32
731,105
385,92
199,246
601,59
804,178
267,150
172,134
360,165
342,281
488,140
785,132
88,158
529,78
79,97
43,255
746,64
448,169
121,354
649,191
651,179
319,34
568,122
758,213
290,355
566,191
289,299
123,139
321,260
737,106
523,110
189,60
455,178
425,77
617,156
286,305
292,304
742,65
263,277
909,204
160,126
685,83
280,75
310,280
785,89
855,163
429,16
295,145
512,182
886,54
507,65
810,104
375,148
44,172
763,150
416,297
334,128
867,153
106,134
323,45
47,216
485,70
441,259
885,104
705,144
456,162
756,75
243,266
83,262
658,172
832,0
739,58
772,95
73,207
387,40
554,133
687,191
818,0
150,129
484,263
471,279
84,101
629,210
614,90
903,198
49,88
319,0
65,223
950,49
622,104
913,56
926,160
929,154
136,250
243,265
573,232
44,96
545,170
578,77
896,195
686,173
369,96
367,29
136,137
858,94
807,116
629,123
1,275
50,249
917,197
775,145
559,195
300,199
375,219
836,119
408,123
956,206
508,92
957,351
590,148
479,155
962,163
322,42
952,1
484,182
825,182
358,111
876,37
127,103
722,106
449,180
385,302
827,183
790,175
249,38
464,57
840,166
713,131
822,217
548,227
757,0
862,170
641,81
946,86
398,43
451,173
426,278
242,301
481,154
991,95
563,176
118,259
675,217
487,28
894,101
670,120
623,119
385,282
152,194
287,290
535,245
971,353
296,219
236,1
527,247
288,183
222,325
392,294
619,210
815,210
979,117
557,357
269,131
336,197
304,200
512,100
302,29
817,355
555,223
454,67
555,60
221,111
350,41
985,349
198,86
534,111
495,55
913,66
189,93
358,145
248,324
544,217
828,173
179,94
83,206
802,72
450,75
972,352
58,242
555,227
626,107
544,173
563,234
248,277
796,154
193,219
882,353
730,107
473,256
188,1
155,98
885,101
902,52
349,245
885,131
393,146
498,68
615,202
523,199
858,214
759,355
388,108
503,47
183,225
573,57
953,141
785,68
862,219
379,132
331,122
268,333
39,221
612,109
179,209
755,211
802,220
237,157
125,250
331,322
359,178
116,109
142,43
901,189
673,158
260,299
369,314
828,200
698,177
304,48
392,147
655,125
485,34
452,59
571,73
532,195
28,204
45,177
975,203
288,198
429,208
890,177
953,185
316,165
875,52
365,6
224,192
264,122
366,269
232,55
935,220
653,356
983,159
135,105
126,118
497,110
387,97
521,179
393,315
204,82
62,179
305,72
319,310
344,118
583,181
594,99
274,79
92,212
548,47
283,231
383,229
217,314
605,181
374,181
84,198
840,214
570,69
445,208
485,195
349,81
703,217
158,154
448,149
360,243
893,127
211,312
403,186
173,85
740,60
214,181
541,226
875,201
774,160
439,136
117,178
202,133
423,234
350,202
336,183
696,217
472,97
99,107
603,0
407,101
340,139
267,187
376,164
496,179
919,175
311,311
909,79
592,115
593,354
55,223
640,138
50,203
0,352
279,100
481,269
321,207
149,173
380,167
783,48
137,156
819,163
912,207
401,146
341,32
797,85
514,251
253,59
462,204
473,77
142,190
334,104
932,70
922,89
981,115
562,142
216,51
505,101
363,61
221,228
207,318
129,96
888,115
981,133
754,213
588,165
463,97
297,109
986,350
434,220
423,120
67,87
949,87
55,122
1,58
667,202
542,140
451,21
320,322
304,157
951,214
271,312
547,41
933,211
26,206
455,276
763,61
464,279
516,168
515,211
991,92
800,65
344,209
502,215
799,353
845,186
120,52
226,0
332,50
606,215
214,170
188,104
912,89
437,120
325,198
359,112
955,182
140,110
701,181
598,102
317,65
371,49
487,207
618,57
207,37
632,192
388,196
328,107
102,154
934,166
433,221
651,214
488,106
446,233
575,98
528,116
230,118
853,0
284,313
798,221
930,84
291,124
408,308
285,29
836,160
915,37
858,46
418,117
809,177
799,159
544,231
62,240
849,200
64,256
186,36
465,35
989,131
239,161
570,35
513,182
353,69
714,149
974,181
864,198
777,134
940,187
859,141
983,181
328,194
359,11
945,128
259,45
687,87
684,79
583,0
682,144
477,142
285,75
749,47
269,41
837,355
517,251
564,226
437,234
287,93
939,86
504,45
215,114
911,99
244,309
163,262
634,209
955,141
344,109
440,133
660,71
659,163
303,56
212,94
920,207
934,351
953,188
229,318
990,121
175,262
629,131
919,171
286,21
323,255
724,64
370,92
21,353
711,354
172,135
824,206
124,112
761,110
359,12
461,220
620,356
237,333
265,123
302,26
910,219
0,329
764,143
395,55
441,186
254,128
221,299
340,13
798,158
730,60
317,257
360,198
883,184
893,145
771,106
243,283
133,163
886,60
392,242
941,80
156,107
548,44
617,73
258,259
91,89
879,66
879,132
839,97
461,260
176,180
226,233
494,56
419,235
376,158
10,204
856,182
483,104
115,64
149,191
114,181
466,195
419,92
322,190
747,64
251,25
280,68
472,218
641,110
716,97
879,74
89,263
195,230
556,148
38,204
262,202
151,101
348,108
259,301
316,298
210,51
265,34
806,192
925,48
515,32
760,353
585,357
216,314
923,208
836,166
197,357
290,34
118,357
308,212
579,138
393,308
272,184
141,190
312,205
423,135
467,45
444,13
361,115
418,187
493,96
456,50
937,77
548,46
422,1
355,319
381,313
885,197
56,126
483,77
470,354
459,199
266,25
0,88
516,170
372,194
306,213
133,140
803,138
918,155
283,329
104,84
291,128
505,214
237,94
619,203
599,135
958,148
556,131
290,269
224,339
628,68
338,81
330,58
260,196
883,214
547,356
447,19
421,285
383,87
262,259
358,99
723,180
832,175
718,215
443,39
306,147
261,295
320,279
114,215
482,197
979,114
245,112
341,288
115,224
867,63
512,29
912,134
653,143
867,175
427,233
78,159
448,71
354,268
884,187
