X,Y
851,181
851,182
851,183
851,184
851,185
851,186
851,187
851,188
851,189
851,190
851,191
851,192
851,193
851,194
851,195
851,196
851,197
851,198
851,199
851,200
851,201
851,202
851,203
851,204
851,205
851,206
851,207
851,211
851,212
851,213
851,214
851,215
851,216
851,217
851,218
851,219
851,220
851,221
851,222
851,223
851,353
851,354
851,355
851,356
851,357
852,0
852,1
852,45
852,46
852,47
852,48
852,49
852,50
852,51
852,52
852,54
852,55
852,60
852,61
852,65
852,66
852,67
852,68
852,69
852,70
852,71
852,72
852,73
852,74
852,75
852,76
852,77
852,78
852,79
852,80
852,87
852,88
852,89
852,90
852,91
852,92
852,93
852,94
852,100
852,101
852,102
852,103
852,104
852,105
852,106
852,107
852,108
852,109
852,110
852,111
852,112
852,113
852,114
852,115
852,116
852,117
852,118
852,119
852,125
852,126
852,127
852,128
852,129
852,130
852,131
852,132
852,133
852,134
852,135
852,136
852,137
852,138
852,139
852,140
852,141
852,142
852,165
852,166
852,167
852,168
852,169
852,170
852,171
852,172
852,173
852,174
852,175
852,176
852,177
852,178
852,179
852,180
852,181
852,182
852,183
852,184
852,185
852,186
852,187
852,188
852,189
852,190
852,191
852,192
852,193
852,194
852,195
852,196
852,197
852,198
852,199
852,200
852,201
852,202
852,203
852,204
852,205
852,206
852,207
852,208
852,209
852,210
852,211
852,212
852,213
852,214
852,215
852,216
852,217
852,218
852,219
852,220
852,221
852,222
852,223
852,353
852,354
852,355
852,356
852,357
853,0
853,1
853,46
853,47
853,48
853,49
853,50
853,51
853,52
853,53
853,54
853,55
853,59
853,60
853,61
853,65
853,66
853,67
853,69
853,70
853,71
853,72
853,73
853,74
853,75
853,76
853,77
853,78
853,79
853,86
853,87
853,88
853,89
853,90
853,91
853,92
853,93
853,94
853,101
853,102
853,103
853,104
853,105
853,106
853,107
853,108
853,109
853,110
853,111
853,112
853,113
853,114
853,115
853,116
853,117
853,118
853,119
853,125
853,126
853,127
853,128
853,129
853,130
853,131
853,132
853,133
853,134
853,135
853,136
853,137
853,138
853,139
853,140
853,141
853,142
853,143
853,144
853,156
853,157
853,158
853,159
853,160
853,161
853,162
853,163
853,164
853,165
853,166
853,167
853,168
853,169
853,170
853,171
853,172
853,173
853,174
853,175
853,176
853,177
853,178
853,179
853,180
853,181
853,182
853,183
853,184
853,185
853,186
853,187
853,188
853,189
853,190
853,191
853,192
853,193
853,194
853,195
853,196
853,197
853,198
853,199
853,200
853,201
853,202
853,203
853,204
853,205
853,206
853,207
853,208
853,209
853,210
853,211
853,212
853,213
853,214
853,215
853,216
853,217
853,218
853,219
853,220
853,221
853,222
853,223
853,353
853,354
853,355
853,356
853,357
854,0
854,1
854,45
854,46
854,47
854,48
854,49
854,50
854,51
854,52
854,53
854,54
854,55
854,56
854,59
854,60
854,65
854,66
854,69
854,70
854,71
854,72
854,73
854,74
854,75
854,76
854,77
854,78
854,86
854,87
854,88
854,89
854,90
854,91
854,92
854,93
854,94
854,102
854,103
854,104
854,105
854,106
854,107
854,108
854,109
854,110
854,111
854,112
854,113
854,114
854,115
854,116
854,117
854,118
854,126
854,127
854,128
854,129
854,130
854,131
854,132
854,133
854,137
854,138
854,139
854,140
854,141
854,142
854,143
854,144
854,145
854,146
854,147
854,148
854,149
854,150
854,151
854,152
854,153
854,154
854,155
854,156
854,157
854,158
854,159
854,160
854,161
854,162
854,163
854,164
854,165
854,166
854,167
854,168
854,169
854,170
854,171
854,172
854,173
854,174
854,175
854,176
854,177
854,180
854,181
854,182
854,183
854,184
854,185
854,186
854,187
854,188
854,189
854,190
854,191
854,192
854,193
854,194
854,195
854,196
854,197
854,198
854,199
854,200
854,201
854,202
854,203
854,204
854,205
854,206
854,207
854,208
854,209
854,210
854,211
854,212
854,213
854,214
854,215
854,216
854,217
854,218
854,219
854,220
854,221
854,222
854,223
854,353
854,354
854,355
854,356
854,357
855,0
855,1
855,45
855,46
855,47
855,48
855,49
855,50
855,51
855,52
855,53
855,54
855,55
855,56
855,59
855,60
855,65
855,66
855,70
855,71
855,72
855,73
855,74
855,75
855,76
855,77
855,78
855,86
855,87
855,88
855,89
855,90
855,91
855,92
855,93
855,94
855,95
855,102
855,103
855,104
855,105
855,108
855,109
855,110
855,111
855,112
855,113
855,114
855,115
855,116
855,117
855,118
855,119
855,127
855,128
855,129
855,130
855,131
855,132
855,139
855,140
855,141
855,142
855,144
855,145
855,146
855,147
855,148
855,149
855,150
855,151
855,152
855,153
855,154
855,155
855,156
855,157
855,158
855,159
855,160
855,161
855,162
855,163
855,164
855,165
855,166
855,167
855,168
855,169
855,170
855,171
855,172
855,173
855,174
855,175
855,176
855,181
855,182
855,183
855,184
855,185
855,186
855,187
855,188
855,189
855,190
855,191
855,192
855,193
855,194
855,195
855,196
855,197
855,198
855,199
855,200
855,201
855,202
855,203
855,204
855,205
855,206
855,207
855,208
855,209
855,210
855,211
855,212
855,213
855,214
855,215
855,216
855,217
855,218
855,219
855,220
855,221
855,222
855,223
855,353
855,354
855,355
855,356
855,357
856,0
856,1
856,44
856,45
856,46
856,47
856,48
856,49
856,50
856,51
856,52
856,53
856,54
856,55
856,56
856,59
856,60
856,65
856,66
856,70
856,71
856,72
856,73
856,74
856,75
856,76
856,77
856,78
856,79
856,85
856,86
856,87
856,88
856,89
856,90
856,91
856,92
856,93
856,94
856,95
856,101
856,102
856,103
856,109
856,110
856,111
856,112
856,113
856,114
856,115
856,116
856,117
856,118
856,119
856,125
856,126
856,127
856,128
856,129
856,130
856,131
856,139
856,140
856,150
856,151
856,152
856,153
856,154
856,155
856,156
856,157
856,158
856,159
856,160
856,161
856,162
856,163
856,164
856,165
856,166
856,167
856,168
856,169
856,170
856,171
856,172
856,173
856,174
856,175
856,176
856,181
856,182
856,183
856,184
856,185
856,186
856,187
856,188
856,189
856,190
856,191
856,192
856,193
856,194
856,195
856,196
856,197
856,198
856,199
856,200
856,201
856,202
856,203
856,204
856,207
856,208
856,209
856,210
856,211
856,212
856,213
856,214
856,215
856,216
856,217
856,218
856,219
856,220
856,221
856,222
856,223
856,353
856,354
856,355
856,356
856,357
857,0
857,1
857,44
857,45
857,46
857,47
857,48
857,49
857,50
857,51
857,52
857,53
857,54
857,55
857,56
857,59
857,60
857,65
857,66
857,70
857,71
857,72
857,73
857,74
857,75
857,76
857,77
857,78
857,79
857,80
857,81
857,85
857,86
857,87
857,88
857,89
857,90
857,91
857,92
857,93
857,94
857,95
857,96
857,98
857,99
857,100
857,101
857,102
857,109
857,110
857,111
857,112
857,113
857,114
857,115
857,116
857,117
857,118
857,119
857,120
857,121
857,123
857,124
857,125
857,126
857,127
857,128
857,129
857,130
857,139
857,140
857,150
857,151
857,152
857,153
857,154
857,155
857,156
857,157
857,158
857,159
857,160
857,161
857,162
857,163
857,164
857,165
857,166
857,167
857,168
857,169
857,170
857,171
857,172
857,173
857,174
857,175
857,181
857,182
857,183
857,184
857,185
857,186
857,187
857,188
857,189
857,190
857,191
857,192
857,193
857,194
857,195
857,196
857,197
857,198
857,199
857,200
857,201
857,202
857,203
857,208
857,209
857,210
857,211
857,212
857,213
857,214
857,215
857,216
857,217
857,218
857,219
857,220
857,221
857,222
857,223
857,353
857,354
857,355
857,356
857,357
858,0
858,1
858,44
858,45
858,46
858,50
858,51
858,52
858,53
858,54
858,55
858,56
858,57
858,58
858,59
858,60
858,65
858,66
858,70
858,71
858,72
858,74
858,75
858,76
858,77
858,78
858,79
858,80
858,81
858,82
858,83
858,84
858,85
858,86
858,87
858,88
858,89
858,90
858,91
858,92
858,93
858,94
858,95
858,96
858,97
858,98
858,99
858,108
858,109
858,110
858,111
858,112
858,113
858,114
858,115
858,116
858,117
858,118
858,119
858,120
858,121
858,122
858,123
858,124
858,125
858,126
858,127
858,128
858,129
858,139
858,140
858,149
858,150
858,151
858,152
858,153
858,154
858,155
858,156
858,157
858,158
858,159
858,160
858,161
858,162
858,163
858,164
858,165
858,166
858,167
858,168
858,169
858,170
858,171
858,172
858,173
858,174
858,175
858,182
858,183
858,184
858,185
858,186
858,187
858,188
858,189
858,190
858,191
858,192
858,193
858,194
858,195
858,196
858,197
858,198
858,199
858,200
858,201
858,202
858,203
858,209
858,210
858,211
858,212
858,213
858,214
858,215
858,216
858,217
858,218
858,219
858,220
858,221
858,222
858,223
858,353
858,354
858,355
858,356
858,357
859,0
859,1
859,43
859,44
859,45
859,46
859,51
859,52
859,53
859,54
859,55
859,56
859,57
859,58
859,59
859,60
859,64
859,65
859,66
859,70
859,71
859,74
859,75
859,76
859,77
859,78
859,79
859,80
859,81
859,82
859,83
859,84
859,85
859,86
859,87
859,88
859,89
859,90
859,91
859,92
859,93
859,94
859,95
859,96
859,97
859,98
859,107
859,108
859,109
859,110
859,111
859,112
859,113
859,114
859,115
859,116
859,117
859,118
859,119
859,120
859,121
859,122
859,123
859,124
859,125
859,126
859,127
859,128
859,129
859,139
859,140
859,141
859,142
859,143
859,144
859,146
859,147
859,148
859,149
859,150
859,151
859,152
859,153
859,154
859,155
859,156
859,157
859,158
859,159
859,160
859,161
859,162
859,163
859,164
859,165
859,166
859,167
859,168
859,169
859,170
859,171
859,172
859,173
859,174
859,175
859,185
859,186
859,187
859,188
859,189
859,190
859,191
859,192
859,193
859,194
859,195
859,196
859,197
859,198
859,199
859,200
859,201
859,209
859,210
859,211
859,212
859,213
859,214
859,215
859,216
859,217
859,218
859,219
859,220
859,221
859,222
859,223
859,353
859,354
859,355
859,356
859,357
860,0
860,1
860,43
860,44
860,45
860,52
860,53
860,54
860,55
860,56
860,57
860,58
860,59
860,60
860,64
860,65
860,66
860,70
860,71
860,75
860,76
860,77
860,78
860,79
860,80
860,81
860,82
860,83
860,84
860,85
860,86
860,87
860,88
860,89
860,90
860,91
860,92
860,93
860,94
860,95
860,96
860,106
860,107
860,108
860,109
860,110
860,111
860,112
860,113
860,114
860,115
860,116
860,117
860,118
860,119
860,120
860,121
860,122
860,123
860,124
860,125
860,126
860,127
860,128
860,129
860,139
860,140
860,141
860,142
860,143
860,144
860,145
860,146
860,147
860,148
860,149
860,150
860,151
860,152
860,153
860,154
860,155
860,156
860,157
860,158
860,159
860,160
860,161
860,162
860,163
860,164
860,165
860,166
860,167
860,168
860,169
860,170
860,171
860,172
860,173
860,174
860,175
860,176
860,185
860,186
860,187
860,188
860,189
860,190
860,191
860,192
860,193
860,194
860,195
860,196
860,197
860,198
860,199
860,209
860,210
860,211
860,212
860,213
860,214
860,215
860,216
860,217
860,218
860,219
860,220
860,221
860,222
860,223
860,353
860,354
860,355
860,356
860,357
861,0
861,1
861,43
861,44
861,45
861,53
861,54
861,55
861,56
861,57
861,58
861,59
861,60
861,64
861,65
861,66
861,70
861,71
861,75
861,76
861,77
861,78
861,79
861,80
861,81
861,82
861,83
861,84
861,85
861,86
861,87
861,88
861,89
861,93
861,94
861,105
861,106
861,107
861,108
861,109
861,110
861,111
861,112
861,113
861,114
861,115
861,116
861,117
861,118
861,119
861,120
861,121
861,122
861,123
861,124
861,125
861,126
861,127
861,128
861,129
861,139
861,140
861,141
861,142
861,143
861,144
861,145
861,146
861,147
861,148
861,149
861,150
861,151
861,152
861,153
861,154
861,155
861,156
861,157
861,158
861,159
861,160
861,161
861,162
861,163
861,164
861,165
861,166
861,167
861,168
861,169
861,170
861,171
861,172
861,173
861,174
861,175
861,176
861,185
861,186
861,187
861,188
861,189
861,190
861,191
861,192
861,193
861,194
861,196
861,197
861,198
861,199
861,208
861,209
861,210
861,211
861,212
861,213
861,214
861,215
861,216
861,217
861,218
861,219
861,220
861,221
861,222
861,223
861,353
861,354
861,355
861,356
861,357
862,0
862,1
862,43
862,44
862,53
862,54
862,55
862,56
862,57
862,58
862,59
862,60
862,61
862,64
862,65
862,66
862,70
862,71
862,75
862,76
862,77
862,78
862,79
862,80
862,81
862,82
862,83
862,84
862,85
862,86
862,103
862,104
862,105
862,106
862,107
862,108
862,109
862,110
862,111
862,112
862,113
862,114
862,115
862,116
862,117
862,118
862,119
862,120
862,121
862,122
862,123
862,124
862,125
862,126
862,127
862,128
862,129
862,140
862,141
862,147
862,148
862,149
862,150
862,151
862,152
862,153
862,154
862,155
862,156
862,157
862,158
862,159
862,160
862,161
862,162
862,163
862,164
862,165
862,166
862,167
862,168
862,169
862,170
862,171
862,172
862,173
862,174
862,175
862,176
862,177
862,184
862,185
862,186
862,187
862,191
862,192
862,193
862,196
862,197
862,198
862,199
862,200
862,208
862,209
862,210
862,211
862,212
862,213
862,214
862,215
862,216
862,217
862,218
862,219
862,220
862,221
862,222
862,223
862,353
862,354
862,355
862,356
862,357
863,0
863,1
863,42
863,43
863,44
863,53
863,54
863,55
863,56
863,57
863,58
863,59
863,60
863,61
863,64
863,65
863,66
863,70
863,71
863,75
863,76
863,80
863,81
863,82
863,83
863,84
863,85
863,86
863,102
863,103
863,104
863,105
863,106
863,107
863,108
863,109
863,110
863,111
863,112
863,113
863,114
863,115
863,116
863,117
863,118
863,119
863,120
863,121
863,122
863,123
863,124
863,125
863,126
863,127
863,128
863,129
863,130
863,140
863,141
863,147
863,148
863,149
863,150
863,151
863,152
863,153
863,154
863,155
863,156
863,157
863,158
863,159
863,160
863,161
863,162
863,163
863,169
863,170
863,171
863,172
863,173
863,174
863,175
863,176
863,177
863,178
863,179
863,182
863,183
863,184
863,185
863,186
863,187
863,196
863,197
863,198
863,199
863,200
863,201
863,206
863,207
863,208
863,209
863,210
863,211
863,212
863,213
863,214
863,215
863,216
863,217
863,218
863,219
863,220
863,221
863,222
863,223
863,353
863,354
863,355
863,356
863,357
864,0
864,1
864,41
864,42
864,43
864,44
864,45
864,53
864,54
864,55
864,56
864,57
864,58
864,59
864,60
864,61
864,62
864,63
864,64
864,65
864,66
864,70
864,71
864,75
864,76
864,80
864,81
864,82
864,83
864,84
864,85
864,86
864,87
864,100
864,101
864,102
864,103
864,104
864,105
864,106
864,107
864,109
864,110
864,111
864,112
864,113
864,114
864,115
864,116
864,117
864,118
864,119
864,120
864,121
864,122
864,125
864,126
864,127
864,128
864,129
864,130
864,141
864,147
864,148
864,149
864,150
864,151
864,152
864,153
864,154
864,155
864,156
864,157
864,158
864,159
864,160
864,161
864,162
864,163
864,164
864,167
864,168
864,169
864,170
864,171
864,172
864,173
864,174
864,175
864,176
864,177
864,178
864,179
864,180
864,181
864,182
864,183
864,184
864,185
864,186
864,187
864,197
864,198
864,199
864,200
864,201
864,202
864,203
864,204
864,205
864,206
864,207
864,208
864,209
864,210
864,211
864,212
864,213
864,214
864,215
864,216
864,217
864,218
864,219
864,220
864,221
864,222
864,223
864,224
864,353
864,354
864,355
864,356
864,357
865,0
865,1
865,41
865,42
865,43
865,44
865,45
865,46
865,52
865,53
865,54
865,55
865,56
865,57
865,58
865,59
865,60
865,61
865,62
865,63
865,64
865,65
865,66
865,70
865,75
865,76
865,80
865,81
865,82
865,83
865,84
865,85
865,86
865,87
865,88
865,99
865,100
865,101
865,102
865,103
865,104
865,110
865,111
865,112
865,113
865,114
865,115
865,116
865,117
865,118
865,119
865,120
865,121
865,126
865,127
865,128
865,129
865,130
865,131
865,140
865,141
865,142
865,146
865,147
865,148
865,149
865,150
865,151
865,152
865,153
865,154
865,155
865,156
865,157
865,158
865,159
865,160
865,161
865,162
865,163
865,164
865,165
865,166
865,167
865,168
865,169
865,170
865,171
865,172
865,173
865,174
865,175
865,176
865,177
865,178
865,179
865,180
865,181
865,182
865,183
865,184
865,185
865,186
865,187
865,197
865,198
865,199
865,200
865,201
865,202
865,203
865,204
865,205
865,206
865,207
865,208
865,209
865,210
865,211
865,212
865,213
865,214
865,215
865,216
865,217
865,218
865,219
865,220
865,221
865,222
865,223
865,224
865,353
865,354
865,355
865,356
865,357
866,0
866,1
866,40
866,41
866,42
866,43
866,44
866,45
866,46
866,47
866,51
866,52
866,53
866,57
866,58
866,59
866,60
866,61
866,62
866,63
866,64
866,65
866,66
866,70
866,75
866,76
866,80
866,81
866,82
866,83
866,84
866,85
866,86
866,87
866,88
866,89
866,98
866,99
866,100
866,101
866,102
866,103
866,110
866,111
866,112
866,113
866,114
866,115
866,116
866,117
866,118
866,119
866,120
866,127
866,128
866,129
866,130
866,131
866,132
866,140
866,141
866,142
866,143
866,144
866,145
866,146
866,147
866,148
866,149
866,150
866,151
866,152
866,153
866,154
866,155
866,156
866,157
866,158
866,159
866,160
866,161
866,162
866,163
866,164
866,165
866,166
866,167
866,168
866,169
866,170
866,171
866,172
866,173
866,174
866,175
866,176
866,177
866,178
866,179
866,180
866,181
866,182
866,183
866,184
866,185
866,186
866,187
866,197
866,198
866,199
866,200
866,201
866,202
866,203
866,204
866,205
866,206
866,207
866,208
866,209
866,210
866,211
866,212
866,213
866,214
866,215
866,216
866,217
866,218
866,219
866,220
866,221
866,222
866,223
866,224
866,353
866,354
866,355
866,356
866,357
867,0
867,1
867,40
867,41
867,42
867,43
867,44
867,45
867,46
867,47
867,48
867,49
867,50
867,51
867,58
867,59
867,60
867,61
867,62
867,63
867,64
867,65
867,66
867,69
867,70
867,75
867,76
867,80
867,81
867,82
867,83
867,84
867,85
867,86
867,87
867,88
867,89
867,90
867,96
867,97
867,98
867,99
867,100
867,101
867,110
867,111
867,112
867,113
867,114
867,115
867,116
867,117
867,118
867,119
867,120
867,127
867,128
867,129
867,130
867,131
867,132
867,133
867,138
867,139
867,140
867,141
867,142
867,143
867,148
867,149
867,150
867,151
867,152
867,153
867,154
867,155
867,156
867,157
867,158
867,159
867,160
867,161
867,162
867,163
867,164
867,165
867,166
867,167
867,168
867,169
867,170
867,171
867,172
867,173
867,174
867,175
867,176
867,177
867,178
867,179
867,180
867,181
867,182
867,183
867,184
867,185
867,186
867,187
867,188
867,196
867,197
867,198
867,199
867,200
867,201
867,202
867,203
867,204
867,205
867,206
867,207
867,208
867,209
867,210
867,211
867,212
867,213
867,214
867,215
867,216
867,217
867,218
867,219
867,220
867,221
867,222
867,223
867,224
867,353
867,354
867,355
867,356
867,357
868,0
868,1
868,39
868,40
868,41
868,42
868,43
868,44
868,45
868,46
868,47
868,48
868,49
868,50
868,51
868,59
868,60
868,61
868,62
868,63
868,64
868,65
868,66
868,69
868,70
868,75
868,76
868,80
868,81
868,82
868,85
868,86
868,87
868,88
868,89
868,90
868,91
868,92
868,93
868,94
868,95
868,96
868,97
868,98
868,99
868,100
868,110
868,111
868,112
868,113
868,114
868,115
868,116
868,117
868,118
868,119
868,120
868,126
868,127
868,128
868,129
868,130
868,131
868,132
868,133
868,134
868,135
868,136
868,137
868,138
868,139
868,140
868,141
868,142
868,143
868,159
868,160
868,161
868,162
868,163
868,164
868,165
868,166
868,167
868,168
868,169
868,170
868,171
868,172
868,173
868,174
868,175
868,176
868,177
868,178
868,179
868,180
868,181
868,182
868,183
868,184
868,185
868,186
868,187
868,188
868,189
868,190
868,191
868,192
868,193
868,194
868,195
868,196
868,197
868,198
868,199
868,200
868,201
868,202
868,203
868,204
868,205
868,206
868,207
868,208
868,209
868,210
868,211
868,212
868,213
868,214
868,215
868,216
868,217
868,218
868,219
868,220
868,221
868,222
868,223
868,224
868,353
868,354
868,355
868,356
868,357
869,0
869,1
869,39
869,40
869,41
869,42
869,43
869,44
869,45
869,46
869,47
869,48
869,49
869,50
869,60
869,61
869,62
869,63
869,64
869,65
869,66
869,67
869,68
869,69
869,70
869,75
869,76
869,80
869,81
869,82
869,85
869,86
869,87
869,88
869,89
869,90
869,91
869,92
869,93
869,94
869,95
869,96
869,97
869,98
869,110
869,111
869,112
869,113
869,114
869,115
869,116
869,117
869,118
869,119
869,120
869,121
869,126
869,127
869,128
869,129
869,130
869,131
869,132
869,133
869,134
869,135
869,136
869,137
869,138
869,139
869,140
869,141
869,142
869,143
869,160
869,161
869,162
869,163
869,164
869,165
869,166
869,167
869,168
869,169
869,170
869,171
869,172
869,173
869,174
869,175
869,177
869,178
869,179
869,180
869,181
869,182
869,183
869,184
869,185
869,186
869,187
869,188
869,189
869,190
869,191
869,192
869,193
869,194
869,195
869,196
869,197
869,198
869,199
869,200
869,201
869,202
869,203
869,204
869,205
869,206
869,207
869,208
869,209
869,210
869,211
869,212
869,213
869,214
869,215
869,216
869,217
869,218
869,219
869,220
869,221
869,222
869,223
869,224
869,353
869,354
869,355
869,356
869,357
870,0
870,1
870,39
870,40
870,41
870,42
870,45
870,46
870,47
870,48
870,49
870,50
870,60
870,61
870,62
870,63
870,64
870,65
870,66
870,67
870,68
870,69
870,70
870,75
870,76
870,80
870,81
870,85
870,86
870,87
870,88
870,89
870,90
870,91
870,92
870,93
870,94
870,95
870,96
870,97
870,109
870,110
870,111
870,112
870,113
870,114
870,115
870,116
870,117
870,118
870,119
870,120
870,121
870,122
870,125
870,126
870,127
870,128
870,129
870,130
870,131
870,132
870,133
870,134
870,135
870,136
870,137
870,138
870,139
870,140
870,141
870,142
870,143
870,144
870,159
870,160
870,161
870,162
870,163
870,164
870,165
870,166
870,167
870,168
870,169
870,170
870,171
870,172
870,173
870,174
870,175
870,178
870,179
870,180
870,181
870,182
870,183
870,184
870,185
870,186
870,187
870,188
870,189
870,190
870,191
870,192
870,193
870,194
870,195
870,196
870,197
870,198
870,199
870,200
870,201
870,202
870,203
870,204
870,205
870,206
870,207
870,208
870,209
870,210
870,211
870,212
870,213
870,214
870,215
870,216
870,217
870,218
870,219
870,220
870,221
870,222
870,223
870,224
870,353
870,354
870,355
870,356
870,357
871,0
871,1
871,39
871,40
871,41
871,47
871,48
871,49
871,50
871,51
871,60
871,61
871,62
871,63
871,64
871,65
871,66
871,67
871,68
871,69
871,70
871,71
871,75
871,76
871,80
871,81
871,85
871,86
871,87
871,88
871,89
871,90
871,91
871,92
871,93
871,94
871,95
871,96
871,97
871,108
871,109
871,110
871,111
871,112
871,113
871,114
871,115
871,116
871,117
871,118
871,119
871,120
871,121
871,122
871,123
871,124
871,125
871,126
871,127
871,128
871,129
871,130
871,131
871,132
871,133
871,134
871,135
871,136
871,137
871,138
871,139
871,141
871,142
871,143
871,144
871,145
871,146
871,147
871,158
871,159
871,160
871,161
871,162
871,163
871,164
871,165
871,166
871,167
871,168
871,169
871,170
871,171
871,172
871,173
871,174
871,175
871,176
871,177
871,178
871,179
871,180
871,181
871,182
871,183
871,184
871,185
871,186
871,187
871,188
871,189
871,190
871,191
871,192
871,193
871,194
871,195
871,196
871,197
871,198
871,199
871,200
871,201
871,202
871,203
871,204
871,205
871,206
871,207
871,208
871,209
871,210
871,211
871,212
871,213
871,214
871,215
871,216
871,217
871,218
871,219
871,220
871,221
871,222
871,223
871,224
871,353
871,354
871,355
871,356
871,357
872,0
872,1
872,39
872,40
872,41
872,47
872,48
872,49
872,50
872,51
872,60
872,61
872,62
872,63
872,64
872,65
872,66
872,67
872,68
872,69
872,70
872,71
872,74
872,75
872,76
872,80
872,81
872,85
872,86
872,87
872,89
872,90
872,91
872,92
872,93
872,94
872,95
872,96
872,107
872,108
872,109
872,110
872,111
872,112
872,113
872,114
872,115
872,116
872,117
872,118
872,119
872,120
872,121
872,122
872,123
872,124
872,125
872,126
872,127
872,128
872,129
872,130
872,131
872,132
872,133
872,134
872,135
872,136
872,143
872,144
872,145
872,146
872,147
872,148
872,149
872,151
872,152
872,153
872,154
872,155
872,156
872,157
872,158
872,159
872,160
872,161
872,162
872,163
872,164
872,165
872,166
872,167
872,168
872,169
872,170
872,171
872,172
872,173
872,174
872,175
872,176
872,177
872,178
872,179
872,180
872,181
872,182
872,183
872,184
872,185
872,186
872,187
872,188
872,189
872,190
872,191
872,192
872,193
872,194
872,195
872,196
872,197
872,198
872,199
872,200
872,201
872,202
872,203
872,204
872,205
872,206
872,207
872,208
872,209
872,210
872,211
872,212
872,213
872,214
872,215
872,216
872,217
872,218
872,219
872,220
872,221
872,222
872,223
872,224
872,353
872,354
872,355
872,356
872,357
873,0
873,1
873,38
873,39
873,40
873,47
873,48
873,49
873,50
873,51
873,52
873,59
873,62
873,63
873,64
873,65
873,66
873,67
873,68
873,69
873,70
873,71
873,74
873,75
873,76
873,80
873,81
873,85
873,86
873,87
873,90
873,91
873,92
873,93
873,94
873,95
873,96
873,97
873,105
873,106
873,107
873,108
873,109
873,110
873,111
873,112
873,113
873,114
873,115
873,116
873,117
873,118
873,119
873,120
873,121
873,122
873,123
873,124
873,128
873,129
873,130
873,131
873,132
873,133
873,134
873,135
873,143
873,144
873,145
873,146
873,154
873,155
873,156
873,157
873,158
873,159
873,160
873,161
873,162
873,163
873,164
873,165
873,166
873,167
873,168
873,169
873,170
873,171
873,172
873,173
873,174
873,175
873,176
873,177
873,178
873,179
873,180
873,181
873,182
873,183
873,184
873,185
873,186
873,187
873,188
873,189
873,190
873,191
873,192
873,193
873,194
873,195
873,196
873,197
873,198
873,199
873,200
873,201
873,202
873,203
873,204
873,205
873,206
873,207
873,208
873,209
873,210
873,211
873,212
873,213
873,214
873,215
873,216
873,217
873,218
873,219
873,220
873,221
873,222
873,223
873,224
873,353
873,354
873,355
873,356
873,357
874,0
874,1
874,38
874,39
874,40
874,46
874,47
874,48
874,49
874,50
874,51
874,52
874,53
874,57
874,58
874,64
874,65
874,66
874,67
874,68
874,69
874,70
874,71
874,72
874,74
874,75
874,76
874,80
874,81
874,85
874,86
874,90
874,91
874,92
874,93
874,94
874,95
874,96
874,97
874,104
874,105
874,106
874,107
874,108
874,109
874,110
874,111
874,112
874,113
874,114
874,115
874,116
874,117
874,118
874,119
874,120
874,121
874,122
874,123
874,129
874,130
874,131
874,132
874,133
874,134
874,135
874,144
874,145
874,155
874,156
874,157
874,158
874,159
874,160
874,161
874,162
874,163
874,164
874,165
874,166
874,167
874,168
874,169
874,170
874,171
874,172
874,173
874,174
874,175
874,176
874,177
874,178
874,179
874,180
874,181
874,182
874,183
874,184
874,185
874,186
874,187
874,188
874,189
874,190
874,191
874,192
874,193
874,194
874,195
874,196
874,197
874,198
874,199
874,200
874,201
874,202
874,203
874,204
874,205
874,206
874,207
874,208
874,209
874,210
874,211
874,212
874,213
874,214
874,215
874,216
874,217
874,218
874,219
874,220
874,221
874,222
874,223
874,224
874,353
874,354
874,355
874,356
874,357
875,0
875,1
875,37
875,38
875,39
875,40
875,46
875,47
875,48
875,49
875,50
875,51
875,52
875,53
875,54
875,55
875,56
875,57
875,58
875,64
875,65
875,66
875,67
875,68
875,69
875,70
875,71
875,72
875,73
875,74
875,75
875,76
875,80
875,81
875,85
875,86
875,90
875,91
875,92
875,93
875,94
875,95
875,96
875,97
875,98
875,99
875,103
875,104
875,105
875,106
875,107
875,108
875,112
875,113
875,114
875,115
875,116
875,117
875,118
875,119
875,120
875,121
875,122
875,123
875,124
875,125
875,126
875,127
875,128
875,129
875,130
875,131
875,132
875,133
875,134
875,135
875,144
875,145
875,155
875,156
875,157
875,158
875,159
875,160
875,161
875,162
875,163
875,164
875,165
875,166
875,167
875,168
875,169
875,170
875,171
875,172
875,173
875,174
875,175
875,176
875,177
875,178
875,179
875,180
875,181
875,182
875,183
875,184
875,185
875,186
875,187
875,188
875,189
875,190
875,191
875,192
875,193
875,194
875,195
875,196
875,197
875,198
875,199
875,200
875,201
875,202
875,203
875,204
875,205
875,206
875,207
875,208
875,209
875,210
875,211
875,212
875,213
875,214
875,215
875,216
875,217
875,218
875,219
875,220
875,221
875,222
875,223
875,224
875,353
875,354
875,355
875,356
875,357
876,0
876,1
876,37
876,38
876,39
876,40
876,44
876,45
876,50
876,51
876,52
876,53
876,54
876,55
876,56
876,57
876,64
876,65
876,66
876,67
876,68
876,69
876,70
876,71
876,72
876,73
876,74
876,75
876,76
876,80
876,81
876,86
876,90
876,91
876,92
876,95
876,96
876,97
876,98
876,99
876,100
876,101
876,102
876,103
876,104
876,105
876,106
876,107
876,112
876,113
876,114
876,115
876,116
876,117
876,118
876,119
876,120
876,121
876,122
876,123
